0.25809985;0.58005147;2.98286475;0.85210827;0.19703311;0.29790325;0.28168105;0.34307510;4.31932699;0.00687439;1.50301039;0.08965323;0.59397942;0.76715936;0.00082336;0.23224092;6.36434866;-0.01500641;105.44225991;-0.24400292;0.44434822;0.90733644;0.42089371;0.46533317;0.03831944;0.18378186;33.35437375;-0.14711867;-0.36612945;0.66776372;0.35216461;-0.05977733;14.37145809;0.72864365;18.31124258;0.00000000;-0.22739524;0.53141111;0.19814738;0.08154606;2.89792983;0.28759540;1.01478751;0.58086350;24.30847331;12.68504496;1.68838183;-0.06047907;0.80732067;0.36683451;0.90140450;0.56420128;-0.19861626;0.40236053;0.96035076;0.49707241;5.04808566;0.91585072;0.52869247;0.19171931;0.43172215;0.31038415;0.57736193;-0.00126505;1.89305748;0.10883783;2.91359690;42.24446498;-0.61333787;0.38468217;18.09551321;-16.11096689;2.11215393;-0.46575063
0.94223391;0.76034781;0.95604753;0.96692619;0.40995473;0.27209580;0.85274301;0.52615044;3.57326176;0.92914249;2.46985647;1.23353593;1.45674097;0.56236774;-0.02929712;3.18633296;13.74935010;-0.04656788;33.19107162;-0.08316144;0.27725869;0.17453906;0.69867113;0.18441036;0.21076820;0.86283108;-0.28735308;0.46654191;-0.12164693;0.72944837;1.10239776;0.01355600;61.72579732;0.93167331;-9.05621588;0.00000000;-0.00348140;0.69843573;0.41291369;1.22786948;2.11886851;0.28759540;2.44511766;0.73717376;22.64692306;0.95284773;5.51176335;0.01314056;1.02097094;0.63288914;0.80914114;0.71996760;0.53380287;1.65809437;1.17987326;3.43690617;5.01123663;0.03230161;0.43736384;0.15769285;0.68066082;0.65742885;0.88612338;-0.15828984;0.75514460;0.86641614;0.70547395;2.69068724;-0.88214446;0.36050335;-0.86373333;-34.35514008;4.76411472;-0.94596304
1.12881592;0.45730084;2.71818811;0.63109327;0.36957515;0.64993605;0.85848593;0.98559759;7.48343828;0.00687439;2.73546724;0.84540655;1.34127248;0.14178312;0.00082336;0.85067874;26.01206617;-0.02331206;3.00334244;0.35845618;0.16904011;0.34136438;0.42093629;0.54171466;0.42863280;0.32342848;-4.54098635;-0.85148828;-0.27646934;0.78914049;0.90811224;-0.09977733;10.76722426;0.55314762;33.95399543;0.00000000;-0.18153521;0.41743919;0.18659106;0.09777449;1.24548151;0.25221086;1.69845517;0.46791342;13.42523093;3.86993632;1.76882484;0.03768044;0.56591428;0.65879303;0.76979334;1.98722440;-0.02959646;1.41766589;0.46815924;5.87770988;0.92666741;0.77835137;0.47962500;0.40251952;0.60527976;0.92869092;0.59738326;-0.02605844;2.04987006;0.50470830;0.09564070;2.07419340;-0.94934611;11.90831974;0.04546006;-0.68184993;1.73619634;-0.04556477
0.07151784;0.34018675;5.01466246;1.68502309;0.67467179;1.08040010;0.57573761;0.53856318;1.87828485;1.26451271;2.23157378;2.04688369;0.40957580;-0.67188053;0.09118481;43.95628547;15.07836627;0.00824940;-6.14878192;0.92635202;0.22302627;0.87184799;0.20248067;0.62577106;0.89056670;-0.32472368;3.29054626;0.90256589;0.79773485;-0.18597299;-0.61930037;0.00688933;6.22935536;0.10850786;10.72105577;0.29794116;1.24128036;0.15197283;0.42278533;0.03599133;2.33412867;-1.85316946;1.89998541;0.18933645;6.26160179;11.29585648;3.38766711;-0.05281036;0.71579402;0.70647265;0.81155071;1.00387349;-1.38175486;-0.08517222;1.67491214;4.72562531;7.84545133;0.37957336;0.40430418;0.43751978;1.35763182;0.57990762;1.03337482;0.23013991;2.85288866;0.83105096;2.60838303;15.80762925;-0.07572468;25.39098025;7.06921314;14.49804395;1.29882165;0.38462552
-0.55042221;0.04843161;4.17406076;0.91414329;0.65829566;1.01906851;0.10558381;0.41305026;4.01047204;0.84529994;1.35514876;1.49606059;1.06037154;0.44885082;0.06708842;6.20815460;6.08260547;-0.05653465;0.04465342;-0.14606645;0.31223730;0.47566394;0.86812753;0.41589889;0.03731277;-0.40948615;28.13566875;0.78841858;0.68620021;0.26654473;0.87088447;-0.05311067;70.90236223;0.21853616;-22.68361544;0.00000000;0.76346545;0.90038649;0.24594611;0.51880364;2.60772827;0.16374950;1.55983745;0.89144028;22.02289713;-4.83229139;3.82287371;0.00853934;0.51987727;0.26891486;-0.21751476;-0.34330738;-0.48031593;-0.50144418;1.56340518;1.32740878;0.97148477;0.55074027;0.23500359;0.26536363;1.05362134;0.07531619;0.58525975;0.01526388;2.80331232;0.67068210;1.41614704;12.15067670;0.12588026;11.08508245;0.62740836;-22.76677603;4.32446783;-0.63249105
0.25809985;0.67214220;5.29223665;0.68106072;0.88438408;0.43581295;0.67427011;0.41001321;4.32504567;0.09071695;5.08229211;0.56268183;0.92277569;0.20501393;0.03696794;24.17736055;70.17008534;0.00326601;6.20206574;0.98886642;0.01538702;0.19405501;0.17244749;0.68004245;0.48499568;0.50106641;92.85453378;2.44062831;1.56295284;0.21110064;-0.69025412;0.00688933;15.92188877;0.17902074;33.96321581;0.04530244;2.23559562;0.64149246;-0.37776609;0.98218331;1.47411649;-1.21624768;1.64611238;-0.16197227;37.58654824;9.05174282;2.29056299;-0.06047907;0.55235027;0.23188281;1.37215114;1.45405841;0.02674347;0.94072940;0.74266610;3.61852958;1.33474425;0.69609043;0.75449227;0.58317445;0.27710640;0.85771934;1.25768987;0.22187545;2.87182972;0.54746625;5.87476240;1.98731526;1.94032477;3.39426470;183.18635910;25.69124823;2.18677348;0.68809309
-0.86139223;0.12948112;2.41786327;0.19234682;0.27854697;0.10487541;0.52537485;0.02883725;1.21207906;-0.99923626;1.09733351;-0.13437380;1.13840828;-0.52837399;0.05504023;9.08609801;1.96401156;0.04645538;10.21973865;1.35742409;0.00237631;0.95743047;0.52776204;0.62188258;1.20354142;-0.15316703;40.76189982;0.60801665;1.52752189;-0.24415777;-0.37535715;0.04022267;-1.17926785;0.14168137;-0.21923872;0.97425290;0.89804277;0.82138214;-0.44543355;-0.14036156;1.02790507;-1.74701583;-0.17097403;0.49933719;8.55980167;2.86413571;3.02572925;-0.04974287;0.72161354;0.75943896;0.83210428;0.37394978;-1.32541493;-0.62412716;0.08217461;4.02664139;2.39640727;0.52545144;0.13809718;0.77420569;0.37082264;0.13251120;0.38690922;0.29625561;2.86081548;0.42400374;4.80489478;1.91352999;0.93230004;29.58432578;62.67591759;46.05822970;3.43032507;1.23500167
-1.17236225;-0.21663301;5.66142169;1.58085398;0.46415791;0.50289630;0.17594083;0.68637222;1.18238595;1.76756804;1.86920544;2.29186003;1.02606715;-0.64574417;0.09118481;16.14154715;12.80227587;-0.01998980;43.64700817;-0.16947454;0.36599398;0.75450949;0.69898154;0.14630513;0.13800852;0.42199717;15.26020389;0.25560662;0.29379184;0.91432771;-0.25516690;-0.01311067;91.26252324;0.89031328;18.72820209;0.00000000;0.38357795;0.86400110;-0.03739231;0.43643254;2.23058353;-0.89778679;2.41727425;0.02605378;0.60341445;5.73429068;2.10440908;-0.00526435;0.33403045;0.54178182;-1.26370906;-0.51093668;-0.64933573;-1.04765900;1.48886221;1.70987496;3.55725036;0.69619312;0.23808907;0.27329321;0.88015667;0.15637300;0.43860246;-0.00126505;3.95088991;0.45650134;4.54670418;0.92881065;-0.81494282;3.48870816;3.52369164;-43.98209826;3.96304767;-1.23275656
-0.17725818;0.07653456;4.03938324;1.35776395;0.41517029;1.33952708;0.38276964;0.24422879;1.77997730;1.76756804;2.57096781;2.23698211;0.62393235;-0.20130504;0.02491975;-5.71461383;5.84260326;-0.03660110;4.14759491;-0.02424553;0.76845503;0.24438955;0.15443400;0.42549324;0.17696164;0.26318228;38.54581401;0.33674421;-0.55497018;0.93853375;0.14900553;-0.06644400;84.94364417;0.62106460;12.61113262;0.00000000;0.93527996;0.15059713;0.32199909;0.00700643;1.63796761;-0.06625003;2.55080465;0.24516079;5.73059757;-0.39356893;2.54698326;-0.04054042;0.09256050;0.00155745;-0.19860316;-0.53413321;-0.48031593;-0.00129021;1.85853344;2.19072880;1.00654228;0.96388217;0.75087540;0.22436332;0.81873222;0.12454885;-0.12263183;-0.01779397;3.90493173;0.75956439;5.13297887;10.43089070;-1.01654776;12.18077754;-39.65333259;-57.22706114;8.41370530;-1.56623741
0.13371185;0.72075627;1.14457177;1.09833073;0.72193725;1.20778406;0.65867102;0.47361396;1.81149442;0.59377228;5.47681634;1.29601359;0.99136802;-0.52895588;0.01889565;0.13377418;5.84653456;0.03150521;27.15658218;0.64713022;0.20913669;0.43250209;0.00409051;0.70712886;0.84766160;-0.16170122;-0.46786591;3.11309773;2.14180485;-0.20963279;-0.64077736;-0.01977733;98.59587879;0.31076664;21.67538068;0.23316469;1.86546862;0.03173896;0.16242595;0.10789881;1.41833509;-1.55240084;1.12893035;0.71932878;6.05663323;4.35633502;1.14179013;-0.05894533;0.47211725;0.69513309;1.60761947;1.00707412;-1.21273506;0.54314824;1.45124581;4.69916876;5.47258956;0.54284544;0.68790382;0.31828301;0.32783170;0.40022014;0.93468161;0.23840437;1.92580810;0.91449988;3.82179365;14.36280575;2.00752642;25.70152171;1.18089858;25.22744356;4.03803872;0.67475385
0.50687587;0.24118357;2.72948839;0.24703094;0.78816242;0.97818512;0.79375406;0.29511894;0.88529053;-0.07696816;0.72744770;0.55019974;0.76024325;-0.41930137;-0.14375495;70.55598248;0.33728725;0.05476103;16.20440354;0.20968415;0.11923679;0.86485033;0.09319747;0.01583545;0.90442299;-0.04057756;1.26564114;0.45780725;1.24901577;-0.60339736;-0.79390557;0.15355600;-0.21597827;0.07732483;22.83380937;0.17975971;0.27532459;0.28134661;-0.96807806;0.35005230;3.86012091;-1.57009311;0.78650785;0.19513810;4.12879513;52.06835907;4.56784752;-0.04360790;0.02878085;0.52814758;0.67474957;1.40059630;-0.93103539;0.91989634;0.52533280;5.47232806;2.20693202;0.64035314;0.24323321;0.53304513;0.83408889;0.93926252;0.83664443;0.02352834;4.82535266;0.10673772;3.42286826;1.92994933;0.39468686;48.68200557;33.11559150;14.75229540;1.54625383;0.40796918
0.50687587;1.06538223;5.48816069;1.56310029;0.72717127;0.50867974;0.48466355;0.84503992;0.65471142;1.43219782;4.36880532;1.22922174;0.81609091;0.21190921;0.10323300;1.99035230;12.00582931;-0.04822901;5.74357138;-0.20805907;0.66866997;0.85578175;0.84510886;0.32611872;0.92194962;0.66371287;27.67243810;-0.48263928;-0.79818896;0.38649012;0.35483383;0.00022267;3.26173146;0.61759899;46.34236278;0.00000000;0.53682958;0.04049865;0.36126484;0.38806365;4.11401507;0.18144177;2.41418009;0.60085485;0.48066577;5.88016641;2.13924457;-0.06047907;0.44320844;-0.10581767;0.19224156;0.82046142;-0.25495619;0.91298762;1.43119982;3.22723331;1.57315380;0.99548252;0.67095773;0.37080005;0.98443732;0.93190023;0.81792693;-0.00952951;1.57688898;0.35445871;3.09734310;11.72618752;-1.35255600;9.18764866;6.50153233;-56.31897960;0.80308073;-1.56623741
0.19590585;0.81228363;2.38611485;0.32555878;0.01091449;0.61613868;0.68177359;0.57269704;1.45780940;-1.08307882;0.65488759;-0.71608435;0.73001288;-1.15323404;-0.04134531;-18.58196455;3.45326731;0.02319957;79.91332999;0.04588441;0.93899736;0.90872003;0.40942746;0.21556192;0.61354250;-0.97995814;14.16258230;0.76883951;1.04909845;-0.73291157;-0.97048668;0.10688933;7.79854007;0.87852309;13.23034720;0.52491086;0.49134266;0.80555705;-1.07739663;-0.23538059;1.92065596;-1.65855447;-1.06182703;0.61874886;2.89621906;237.57666156;5.35634812;-0.05281036;-0.22470993;0.29184638;0.94647232;0.61062963;-1.55077466;0.24508231;0.03399494;3.87239578;8.19322498;0.73665030;0.95606019;0.71309584;-0.19930764;0.44488081;0.98064186;-0.01779397;5.41811593;0.74476596;1.72776137;7.08520944;0.66349345;48.46592969;15.39305301;20.02880450;2.14371744;0.53469190
-0.61261621;0.01672451;0.63721887;0.68015367;0.38263933;0.24740163;0.97051394;0.74297604;2.76144351;-0.24465327;0.53671431;0.22260981;1.06138323;-0.09627914;-0.04736941;0.57593319;0.04843997;-0.01998980;11.04012635;0.02238602;0.96562643;0.27817183;0.49742826;0.18582818;-0.10446463;0.62820277;1.34626107;-1.24190154;-0.75603151;0.22333150;0.64242631;-0.09311067;16.95834138;0.35438560;21.05149621;0.00000000;-0.59375579;0.09453266;-0.27981738;0.22693875;1.75042705;-0.27855729;0.66325797;0.03490970;31.24554603;19.64152635;0.86315859;0.01620805;0.12714504;0.01547426;-0.03212225;-0.68010806;-0.14227633;0.34686091;0.71613553;3.91340832;3.79851214;0.87470586;0.63381572;0.29272953;0.43677352;0.32754617;0.08390293;-0.04258736;2.65501423;0.80932446;1.40830824;3.77931625;-1.35255600;39.95695594;1.04606719;-14.81249281;2.45575145;-0.40572408
1.31539793;0.45643131;4.53197852;0.54355597;0.20475652;0.73364813;0.99303875;0.84649845;5.20404337;-0.41233838;1.29019517;-0.06785676;0.78388883;-0.19214379;-0.08351399;-0.95282942;3.79643391;0.03316634;47.52373453;0.92609455;0.02031210;0.73637092;0.79447353;0.99431939;0.61958894;-0.41420515;95.45115822;0.76486565;1.30796823;0.14037923;0.07462573;0.16688933;13.49883183;0.63664810;25.30029508;0.37224024;0.93748056;0.66616709;0.19714168;-0.23821405;5.81915939;-1.09240178;0.32133287;0.06648486;136.76704303;4.42560492;1.24132719;-0.04820913;0.61202653;0.58498780;2.13901410;1.54658299;-0.76201559;1.57804573;0.31382266;2.88432172;4.20756260;0.48830901;0.76859140;0.31325017;-0.13343300;0.63788279;0.81574664;0.04832173;2.47463269;0.13281359;0.42273544;27.20040204;0.39468686;0.54472024;0.91750729;34.94768531;6.91903612;0.93486891
-0.79919823;0.18695428;3.53403028;0.79721365;0.42123093;0.15383696;0.83177404;0.11005834;3.04392384;-0.24465327;1.92066280;-0.03263958;1.28594081;1.43994447;0.10323300;8.92476844;0.93905470;-0.01168416;4.47427344;1.08103166;0.72717334;0.93508381;0.83431267;0.85662379;0.88607194;1.79012910;39.09559901;0.93078639;0.48134891;0.80018272;0.19624638;-0.02644400;45.42221129;0.68680166;1.58244963;0.00000000;1.02621242;0.32293599;1.42188870;1.43799365;1.03158181;0.49990266;2.41630445;1.20909605;21.47220761;12.67537242;3.61783672;0.10516510;1.08433134;0.94178320;0.51074201;-0.39441258;1.09720221;0.06832992;0.49331546;2.47795356;3.49076495;0.34665831;0.92235136;0.36610803;0.44745648;0.22882039;0.37855893;0.07311512;2.60708817;0.50511053;2.39625047;2.26557896;0.26028356;-1.27853072;15.05218522;30.73052353;3.75347880;0.80147658
-0.79919823;0.18079401;1.51653906;1.45646299;0.41534303;0.56595599;0.64204632;0.81325046;1.02937250;1.26451271;3.52865754;1.18846478;0.56382914;0.14787220;0.01889565;26.71164080;42.29718816;-0.02995658;-3.67005075;-0.33949103;0.42106085;0.87080295;0.13094523;0.73172102;0.42970411;-0.86263477;5.04243942;1.45773908;-0.04650485;1.10399877;1.33330201;-0.02644400;1.36098153;0.78973078;17.30208954;0.00000000;1.16187816;0.89353570;1.57944862;0.02785478;5.43824365;0.85374809;1.75358006;0.34814164;0.74139329;14.35630528;2.56350893;-0.04054042;0.23024564;0.19847841;-1.10773111;-1.00531179;-1.15639513;-0.68155688;1.34662003;5.52015351;5.05622230;0.66241699;0.60692704;0.03317640;0.49945545;0.82497096;0.06408878;-0.03432290;2.50615894;0.90893926;2.53851552;14.21368793;-0.00852303;53.77375268;1.17481393;-42.12680060;1.63362214;-1.16606040
-1.60772029;0.12812269;4.37079369;0.26732229;0.54848429;0.62040258;0.98719387;0.31577400;0.53357541;-1.08307882;2.76756240;-0.27737959;0.93891634;0.30529571;0.00082336;44.99008206;1.84351968;0.02984408;114.71791271;1.18322520;0.35577249;0.58150124;0.56178650;0.59096828;0.80010758;0.37703587;57.19756360;-0.20818242;-0.15737812;0.56375781;0.55580007;-0.05311067;86.05291258;0.40814090;3.34141834;0.00000000;-0.59011049;0.55856864;0.27986432;0.75889538;3.99335517;-0.15471139;0.31196992;0.44580772;0.29791507;3.94766351;4.66901428;0.13814056;0.00278727;0.60733416;-0.52389272;-1.09438136;-0.08593639;-1.10079167;-0.83886442;2.38487087;5.85511537;0.01892562;0.97503779;0.71188896;0.69094338;0.48378931;-0.42863548;-0.00952951;5.98078856;0.09872844;2.98971011;17.31057584;-0.74774117;1.80720605;99.44316642;41.32745732;4.33776309;1.10160933
0.00932384;0.85811027;5.61252225;0.76329997;0.89694535;0.75258571;0.75153419;0.91681214;4.42379497;0.34224461;2.74441028;1.04738058;0.47149799;-0.95317333;0.01287156;-12.36398097;30.43496671;0.00991053;0.03974484;0.90692597;0.39062850;0.51658537;0.89963128;0.50835215;0.00852007;-0.56845024;118.49727366;2.84211399;2.40901367;-0.60864988;-0.33698709;-0.06644400;3.58082460;0.06771746;28.47630930;0.35792285;2.45831972;0.91229112;0.21640173;0.20588938;0.55697028;-1.65855447;1.18184090;0.48760395;16.49925887;17.50460492;2.18906152;-0.00526435;0.68151860;0.50500748;0.95571431;0.88291446;-1.26907499;-0.00088506;1.10809539;5.91844854;0.33228953;0.92836991;0.99761868;0.63127894;0.60551177;0.26832564;1.27983533;0.08137958;2.17732400;0.97860843;3.60718223;0.01338026;2.74674455;76.44248734;32.28852185;33.47084831;1.89632500;0.90152083
-0.36384019;0.69855345;2.66747491;1.07167943;0.16612646;1.18043720;0.18168551;-0.02618063;4.02982643;1.68372549;4.38051905;2.31630446;1.51287947;1.06963560;-0.02929712;60.52158337;7.71025590;-0.04324562;8.07914572;-0.43637925;0.46685251;0.01494128;0.93312673;0.80907609;0.27316138;1.55203239;3.24827793;0.98162378;-0.05605979;0.72991313;0.26120152;-0.03977733;1.67059136;0.19472121;38.85905827;0.00000000;0.48753647;0.25428130;1.04914160;0.96520287;4.95712636;0.42913358;4.18770396;0.27709444;43.19654780;144.65311517;4.97788862;-0.01139932;0.55696964;0.41788770;-0.18460185;0.16318567;1.43524181;1.33648545;1.55902098;2.76919535;2.39334565;0.05923663;0.59782197;0.16437846;0.98388952;0.06336775;0.07242453;-0.09217414;5.50971555;0.74040964;6.12413974;24.39561060;-0.74774117;34.01759340;91.58382481;-52.16044604;0.59216162;-1.42617545
0.63126388;1.24019285;6.39564680;-0.30616527;0.07728726;0.59306474;0.12475121;0.85048525;0.31159087;-0.83155115;2.66640369;-0.02002583;1.01740974;0.51157613;-0.05339350;184.73918066;4.77436854;0.05309990;12.06074477;0.27250454;0.12092898;0.01537058;0.59071331;0.62392038;0.74826204;0.18037521;76.17126781;-0.53578022;0.09449313;0.53822040;0.66064594;0.22022267;40.73827777;0.62151731;25.93818905;0.39772370;-0.19574807;0.83960509;-0.04934477;0.02290202;0.30664274;-0.34932637;0.26555227;0.83912400;0.28711950;8.29499550;5.90585374;-0.05127662;0.75851835;0.36082516;1.10209876;1.10920209;-0.76201559;0.49047748;-0.27531060;4.68762481;2.90353722;0.98760353;0.91537526;0.23463298;-0.25344245;0.48976492;0.78059918;0.04005727;2.78272509;0.40285864;4.19098759;0.04929464;-0.34453128;95.25430312;9.90342908;18.25351398;5.86006928;0.50134382
0.25809985;0.92550198;1.90413669;0.43516711;0.30852996;0.42237425;0.23067633;0.69018796;4.75836133;-0.99923626;6.31695996;0.12429317;1.18090271;-0.40979187;-0.01122483;0.88456721;106.62053406;0.05309990;12.29978401;1.12264038;0.70830464;0.33693564;0.59805345;0.13209545;1.24041036;0.37708377;3.94271560;-0.05366674;0.19138040;-0.27803629;-0.08068109;0.18022267;8.71496073;0.09201870;21.22508681;0.16693687;-0.08820843;0.16107048;-0.15567610;0.09259354;2.12132145;-1.23393995;-0.21151200;-0.19412310;52.17613095;-1.23204869;1.02181009;-0.04054042;0.82620257;0.85675234;1.09764350;1.23611673;-0.76201559;0.06015805;-0.41842192;0.84916082;2.20457378;0.18928275;0.07511732;0.74737345;0.16327856;0.71025509;0.19290818;0.13096636;2.96388850;0.69579074;2.96342598;28.96403973;-0.14292633;0.08952010;14.17325443;35.67104443;2.80796348;0.96821700
-1.60772029;0.19287043;2.94780894;0.05648579;0.64703801;0.59388784;1.03115974;1.11742553;0.31407678;-1.50229159;0.36208824;-0.55774465;1.51746338;0.99499158;0.16347397;51.62343573;1.11364178;-0.00836190;3.23620399;1.37646185;0.25506811;0.71505362;0.45642475;0.03481284;0.75413042;1.68261322;21.15896262;-1.28381513;-0.02566440;0.26223622;0.50464441;0.01355600;6.21475490;0.13800932;22.82946707;0.00000000;-0.56810793;0.62851452;0.40813341;1.35972785;2.21018177;0.32297995;1.11189067;1.27696325;0.12830325;1.36518536;7.59884901;0.12510375;1.07966784;0.36717283;-0.23510761;-0.05377118;1.66060154;-0.55840995;-0.51305263;3.11817741;1.13798297;0.23896848;0.42305661;0.65837077;0.03273194;0.56809428;-0.45637152;0.07311512;2.70595952;0.32365701;2.99622945;7.50244137;-0.94934611;14.56565612;15.65054336;51.51103240;1.71712426;1.38840286
1.19100992;0.33961391;1.18690446;0.61047262;0.82054573;0.83215834;0.92387475;0.35824692;2.75011527;0.67761483;5.21180857;1.35341932;0.60244169;0.66608686;-0.00520073;-22.78136151;67.86294758;-0.03493997;0.14086763;-0.41929761;0.17841181;0.46425119;0.32953201;0.43606200;0.13418914;0.09790530;1.11380912;0.30735065;0.28343207;0.55452784;1.10637968;-0.05977733;64.89311592;0.67083570;14.70820639;0.00000000;0.47893942;0.70198879;0.09343356;0.47309601;0.81922507;0.19913405;1.67959315;0.11178829;-5.69283451;8.08040982;2.58229630;-0.06047907;0.06309214;0.44257196;1.17026623;1.52378914;0.08308341;1.43607229;0.52599722;8.24505095;3.24535954;0.43854087;0.95612826;0.02589072;0.49223391;0.22218225;1.41277696;-0.05085182;6.43600241;0.51699323;3.25156896;1.49188795;-0.41173293;71.11606362;87.15721246;-30.91822829;6.64050321;-0.86592764
